m_start	m_end	count	relcount
2.427E+01	2.428E+01	0	0.000E+00
2.428E+01	2.429E+01	0	0.000E+00
2.429E+01	2.430E+01	0	0.000E+00
2.430E+01	2.431E+01	0	0.000E+00
2.431E+01	2.432E+01	0	0.000E+00
2.432E+01	2.433E+01	0	0.000E+00
2.433E+01	2.434E+01	0	0.000E+00
2.434E+01	2.435E+01	0	0.000E+00
2.435E+01	2.436E+01	0	0.000E+00
2.436E+01	2.437E+01	0	0.000E+00
2.437E+01	2.438E+01	0	0.000E+00
2.438E+01	2.439E+01	0	0.000E+00
2.439E+01	2.440E+01	0	0.000E+00
2.440E+01	2.441E+01	0	0.000E+00
2.441E+01	2.442E+01	0	0.000E+00
2.442E+01	2.443E+01	0	0.000E+00
2.443E+01	2.444E+01	0	0.000E+00
2.444E+01	2.445E+01	0	0.000E+00
2.445E+01	2.446E+01	0	0.000E+00
2.446E+01	2.447E+01	0	0.000E+00
2.447E+01	2.448E+01	0	0.000E+00
2.448E+01	2.449E+01	0	0.000E+00
2.449E+01	2.450E+01	0	0.000E+00
2.450E+01	2.451E+01	0	0.000E+00
2.451E+01	2.452E+01	0	0.000E+00
2.452E+01	2.453E+01	0	0.000E+00
2.453E+01	2.454E+01	0	0.000E+00
2.454E+01	2.455E+01	0	0.000E+00
2.455E+01	2.456E+01	0	0.000E+00
2.456E+01	2.457E+01	0	0.000E+00
2.457E+01	2.458E+01	0	0.000E+00
2.458E+01	2.459E+01	0	0.000E+00
2.459E+01	2.460E+01	0	0.000E+00
2.460E+01	2.461E+01	0	0.000E+00
2.461E+01	2.462E+01	0	0.000E+00
2.462E+01	2.463E+01	0	0.000E+00
2.463E+01	2.464E+01	0	0.000E+00
2.464E+01	2.465E+01	0	0.000E+00
2.465E+01	2.466E+01	0	0.000E+00
2.466E+01	2.467E+01	0	0.000E+00
2.467E+01	2.468E+01	0	0.000E+00
2.468E+01	2.469E+01	0	0.000E+00
2.469E+01	2.470E+01	0	0.000E+00
2.470E+01	2.471E+01	0	0.000E+00
2.471E+01	2.472E+01	0	0.000E+00
2.472E+01	2.473E+01	0	0.000E+00
2.473E+01	2.474E+01	0	0.000E+00
2.474E+01	2.475E+01	0	0.000E+00
2.475E+01	2.476E+01	0	0.000E+00
2.476E+01	2.477E+01	0	0.000E+00
2.477E+01	2.478E+01	0	0.000E+00
2.478E+01	2.479E+01	0	0.000E+00
2.479E+01	2.480E+01	0	0.000E+00
2.480E+01	2.481E+01	0	0.000E+00
2.481E+01	2.482E+01	0	0.000E+00
2.482E+01	2.483E+01	0	0.000E+00
2.483E+01	2.484E+01	0	0.000E+00
2.484E+01	2.485E+01	0	0.000E+00
2.485E+01	2.486E+01	0	0.000E+00
2.486E+01	2.487E+01	0	0.000E+00
2.487E+01	2.488E+01	0	0.000E+00
2.488E+01	2.489E+01	0	0.000E+00
2.489E+01	2.490E+01	0	0.000E+00
2.490E+01	2.491E+01	0	0.000E+00
2.491E+01	2.492E+01	0	0.000E+00
2.492E+01	2.493E+01	0	0.000E+00
2.493E+01	2.494E+01	0	0.000E+00
2.494E+01	2.495E+01	0	0.000E+00
2.495E+01	2.496E+01	0	0.000E+00
2.496E+01	2.497E+01	0	0.000E+00
2.497E+01	2.498E+01	0	0.000E+00
2.498E+01	2.499E+01	0	0.000E+00
2.499E+01	2.500E+01	0	0.000E+00
2.500E+01	2.501E+01	0	0.000E+00
2.501E+01	2.502E+01	0	0.000E+00
2.502E+01	2.503E+01	0	0.000E+00
2.503E+01	2.504E+01	0	0.000E+00
2.504E+01	2.505E+01	0	0.000E+00
2.505E+01	2.506E+01	0	0.000E+00
2.506E+01	2.507E+01	0	0.000E+00
2.507E+01	2.508E+01	0	0.000E+00
2.508E+01	2.509E+01	0	0.000E+00
2.509E+01	2.510E+01	0	0.000E+00
2.510E+01	2.511E+01	0	0.000E+00
2.511E+01	2.512E+01	0	0.000E+00
2.512E+01	2.513E+01	0	0.000E+00
2.513E+01	2.514E+01	0	0.000E+00
2.514E+01	2.515E+01	0	0.000E+00
2.515E+01	2.516E+01	0	0.000E+00
2.516E+01	2.517E+01	0	0.000E+00
2.517E+01	2.518E+01	0	0.000E+00
2.518E+01	2.519E+01	0	0.000E+00
2.519E+01	2.520E+01	0	0.000E+00
2.520E+01	2.521E+01	0	0.000E+00
2.521E+01	2.522E+01	0	0.000E+00
2.522E+01	2.523E+01	0	0.000E+00
2.523E+01	2.524E+01	0	0.000E+00
2.524E+01	2.525E+01	0	0.000E+00
2.525E+01	2.526E+01	0	0.000E+00
2.526E+01	2.527E+01	0	0.000E+00
2.527E+01	2.528E+01	0	0.000E+00
2.528E+01	2.529E+01	0	0.000E+00
2.529E+01	2.530E+01	0	0.000E+00
2.530E+01	2.531E+01	0	0.000E+00
2.531E+01	2.532E+01	0	0.000E+00
2.532E+01	2.533E+01	0	0.000E+00
2.533E+01	2.534E+01	0	0.000E+00
2.534E+01	2.535E+01	0	0.000E+00
2.535E+01	2.536E+01	0	0.000E+00
2.536E+01	2.537E+01	0	0.000E+00
2.537E+01	2.538E+01	0	0.000E+00
2.538E+01	2.539E+01	0	0.000E+00
2.539E+01	2.540E+01	0	0.000E+00
2.540E+01	2.541E+01	0	0.000E+00
2.541E+01	2.542E+01	0	0.000E+00
2.542E+01	2.543E+01	0	0.000E+00
2.543E+01	2.544E+01	0	0.000E+00
2.544E+01	2.545E+01	0	0.000E+00
2.545E+01	2.546E+01	0	0.000E+00
2.546E+01	2.547E+01	0	0.000E+00
2.547E+01	2.548E+01	0	0.000E+00
2.548E+01	2.549E+01	0	0.000E+00
2.549E+01	2.550E+01	0	0.000E+00
2.550E+01	2.551E+01	0	0.000E+00
2.551E+01	2.552E+01	0	0.000E+00
2.552E+01	2.553E+01	0	0.000E+00
2.553E+01	2.554E+01	0	0.000E+00
2.554E+01	2.555E+01	0	0.000E+00
2.555E+01	2.556E+01	0	0.000E+00
2.556E+01	2.557E+01	0	0.000E+00
2.557E+01	2.558E+01	0	0.000E+00
2.558E+01	2.559E+01	0	0.000E+00
2.559E+01	2.560E+01	0	0.000E+00
2.560E+01	2.561E+01	0	0.000E+00
2.561E+01	2.562E+01	0	0.000E+00
2.562E+01	2.563E+01	0	0.000E+00
2.563E+01	2.564E+01	0	0.000E+00
2.564E+01	2.565E+01	0	0.000E+00
2.565E+01	2.566E+01	0	0.000E+00
2.566E+01	2.567E+01	0	0.000E+00
2.567E+01	2.568E+01	0	0.000E+00
2.568E+01	2.569E+01	0	0.000E+00
2.569E+01	2.570E+01	0	0.000E+00
2.570E+01	2.571E+01	0	0.000E+00
2.571E+01	2.572E+01	0	0.000E+00
2.572E+01	2.573E+01	0	0.000E+00
2.573E+01	2.574E+01	0	0.000E+00
2.574E+01	2.575E+01	0	0.000E+00
2.575E+01	2.576E+01	0	0.000E+00
2.576E+01	2.577E+01	0	0.000E+00
2.577E+01	2.578E+01	0	0.000E+00
2.578E+01	2.579E+01	0	0.000E+00
2.579E+01	2.580E+01	0	0.000E+00
2.580E+01	2.581E+01	0	0.000E+00
2.581E+01	2.582E+01	0	0.000E+00
2.582E+01	2.583E+01	0	0.000E+00
2.583E+01	2.584E+01	0	0.000E+00
2.584E+01	2.585E+01	0	0.000E+00
2.585E+01	2.586E+01	0	0.000E+00
2.586E+01	2.587E+01	0	0.000E+00
2.587E+01	2.588E+01	0	0.000E+00
2.588E+01	2.589E+01	0	0.000E+00
2.589E+01	2.590E+01	0	0.000E+00
2.590E+01	2.591E+01	0	0.000E+00
2.591E+01	2.592E+01	0	0.000E+00
2.592E+01	2.593E+01	0	0.000E+00
2.593E+01	2.594E+01	0	0.000E+00
2.594E+01	2.595E+01	0	0.000E+00
2.595E+01	2.596E+01	0	0.000E+00
2.596E+01	2.597E+01	0	0.000E+00
2.597E+01	2.598E+01	0	0.000E+00
2.598E+01	2.599E+01	0	0.000E+00
2.599E+01	2.600E+01	0	0.000E+00
2.600E+01	2.601E+01	0	0.000E+00
2.601E+01	2.602E+01	0	0.000E+00
2.602E+01	2.603E+01	0	0.000E+00
2.603E+01	2.604E+01	0	0.000E+00
2.604E+01	2.605E+01	0	0.000E+00
2.605E+01	2.606E+01	0	0.000E+00
2.606E+01	2.607E+01	0	0.000E+00
2.607E+01	2.608E+01	0	0.000E+00
2.608E+01	2.609E+01	0	0.000E+00
2.609E+01	2.610E+01	0	0.000E+00
2.610E+01	2.611E+01	0	0.000E+00
2.611E+01	2.612E+01	0	0.000E+00
2.612E+01	2.613E+01	0	0.000E+00
2.613E+01	2.614E+01	0	0.000E+00
2.614E+01	2.615E+01	0	0.000E+00
2.615E+01	2.616E+01	0	0.000E+00
2.616E+01	2.617E+01	0	0.000E+00
2.617E+01	2.618E+01	0	0.000E+00
2.618E+01	2.619E+01	0	0.000E+00
2.619E+01	2.620E+01	0	0.000E+00
2.620E+01	2.621E+01	0	0.000E+00
2.621E+01	2.622E+01	0	0.000E+00
2.622E+01	2.623E+01	0	0.000E+00
2.623E+01	2.624E+01	0	0.000E+00
2.624E+01	2.625E+01	0	0.000E+00
2.625E+01	2.626E+01	0	0.000E+00
2.626E+01	2.627E+01	0	0.000E+00
2.627E+01	2.628E+01	0	0.000E+00
2.628E+01	2.629E+01	0	0.000E+00
2.629E+01	2.630E+01	0	0.000E+00
2.630E+01	2.631E+01	0	0.000E+00
2.631E+01	2.632E+01	0	0.000E+00
2.632E+01	2.633E+01	0	0.000E+00
2.633E+01	2.634E+01	0	0.000E+00
2.634E+01	2.635E+01	0	0.000E+00
2.635E+01	2.636E+01	0	0.000E+00
2.636E+01	2.637E+01	0	0.000E+00
2.637E+01	2.638E+01	0	0.000E+00
2.638E+01	2.639E+01	0	0.000E+00
2.639E+01	2.640E+01	0	0.000E+00
2.640E+01	2.641E+01	0	0.000E+00
2.641E+01	2.642E+01	0	0.000E+00
2.642E+01	2.643E+01	0	0.000E+00
2.643E+01	2.644E+01	0	0.000E+00
2.644E+01	2.645E+01	0	0.000E+00
2.645E+01	2.646E+01	0	0.000E+00
2.646E+01	2.647E+01	0	0.000E+00
2.647E+01	2.648E+01	0	0.000E+00
2.648E+01	2.649E+01	0	0.000E+00
2.649E+01	2.650E+01	0	0.000E+00
2.650E+01	2.651E+01	0	0.000E+00
2.651E+01	2.652E+01	0	0.000E+00
2.652E+01	2.653E+01	0	0.000E+00
2.653E+01	2.654E+01	0	0.000E+00
2.654E+01	2.655E+01	0	0.000E+00
2.655E+01	2.656E+01	0	0.000E+00
2.656E+01	2.657E+01	0	0.000E+00
2.657E+01	2.658E+01	0	0.000E+00
2.658E+01	2.659E+01	0	0.000E+00
2.659E+01	2.660E+01	0	0.000E+00
2.660E+01	2.661E+01	0	0.000E+00
2.661E+01	2.662E+01	0	0.000E+00
2.662E+01	2.663E+01	0	0.000E+00
2.663E+01	2.664E+01	0	0.000E+00
2.664E+01	2.665E+01	0	0.000E+00
2.665E+01	2.666E+01	0	0.000E+00
2.666E+01	2.667E+01	0	0.000E+00
2.667E+01	2.668E+01	0	0.000E+00
2.668E+01	2.669E+01	0	0.000E+00
2.669E+01	2.670E+01	0	0.000E+00
2.670E+01	2.671E+01	0	0.000E+00
2.671E+01	2.672E+01	0	0.000E+00
2.672E+01	2.673E+01	0	0.000E+00
2.673E+01	2.674E+01	0	0.000E+00
2.674E+01	2.675E+01	0	0.000E+00
2.675E+01	2.676E+01	0	0.000E+00
2.676E+01	2.677E+01	0	0.000E+00
2.677E+01	2.678E+01	0	0.000E+00
2.678E+01	2.679E+01	0	0.000E+00
2.679E+01	2.680E+01	0	0.000E+00
2.680E+01	2.681E+01	0	0.000E+00
2.681E+01	2.682E+01	0	0.000E+00
2.682E+01	2.683E+01	0	0.000E+00
2.683E+01	2.684E+01	0	0.000E+00
2.684E+01	2.685E+01	0	0.000E+00
2.685E+01	2.686E+01	0	0.000E+00
2.686E+01	2.687E+01	0	0.000E+00
2.687E+01	2.688E+01	0	0.000E+00
2.688E+01	2.689E+01	0	0.000E+00
2.689E+01	2.690E+01	0	0.000E+00
2.690E+01	2.691E+01	0	0.000E+00
2.691E+01	2.692E+01	0	0.000E+00
2.692E+01	2.693E+01	0	0.000E+00
2.693E+01	2.694E+01	0	0.000E+00
2.694E+01	2.695E+01	0	0.000E+00
2.695E+01	2.696E+01	0	0.000E+00
2.696E+01	2.697E+01	0	0.000E+00
2.697E+01	2.698E+01	0	0.000E+00
2.698E+01	2.699E+01	0	0.000E+00
2.699E+01	2.700E+01	0	0.000E+00
2.700E+01	2.701E+01	0	0.000E+00
2.701E+01	2.702E+01	0	0.000E+00
2.702E+01	2.703E+01	0	0.000E+00
2.703E+01	2.704E+01	0	0.000E+00
2.704E+01	2.705E+01	0	0.000E+00
2.705E+01	2.706E+01	0	0.000E+00
2.706E+01	2.707E+01	0	0.000E+00
2.707E+01	2.708E+01	0	0.000E+00
2.708E+01	2.709E+01	0	0.000E+00
2.709E+01	2.710E+01	0	0.000E+00
2.710E+01	2.711E+01	0	0.000E+00
2.711E+01	2.712E+01	0	0.000E+00
2.712E+01	2.713E+01	0	0.000E+00
2.713E+01	2.714E+01	0	0.000E+00
2.714E+01	2.715E+01	0	0.000E+00
2.715E+01	2.716E+01	0	0.000E+00
2.716E+01	2.717E+01	0	0.000E+00
2.717E+01	2.718E+01	0	0.000E+00
2.718E+01	2.719E+01	0	0.000E+00
2.719E+01	2.720E+01	0	0.000E+00
2.720E+01	2.721E+01	0	0.000E+00
2.721E+01	2.722E+01	0	0.000E+00
2.722E+01	2.723E+01	0	0.000E+00
2.723E+01	2.724E+01	1	2.000E-06
2.724E+01	2.724E+01	0	0.000E+00
